File Path,Name,Open in Google Drive,Thumbnail,Created,Last Viewed By Me,Last Modified,Last Modified By,File Type,File Size (in bytes),Parent Folder,Link,File ID,OCR
Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_011.png,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_011.png,https://drive.google.com/open?id=1UC-Oi_DaEhG5ErWvwmaT66eNhKyBEKe7,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_011.png thumbnail.png (https://v5.airtableusercontent.com/v3/u/49/49/1767844800000/PHVWr47w3RP0lG-i7HfIvw/UMcZQJP245vvtAMKa2Gp6KEHpCJA5vtOgm4Bk2vP11lDO7vVzGfrAHnsteQZuzpPEWFrAU-CzCHM6Aean61SMZMXtM-AA2i0RuCSbOB8wSfYTmePt38tORdLttEVnx95/nC-hhPaPoOdEW4m4iBBnoSY2H-mynVno7ITVJ7UqQFA),1/7/2026 4:04pm,1/7/2026 4:04pm,1/7/2026 9:57pm,Mike Lacy,png,96087,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_images,https://drive.google.com/file/d/1UC-Oi_DaEhG5ErWvwmaT66eNhKyBEKe7/view?usp=drivesdk,1UC-Oi_DaEhG5ErWvwmaT66eNhKyBEKe7,
Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_012.png,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_012.png,https://drive.google.com/open?id=1xAFHS2JGfRww8-8Dvu8htMgHcJPvpYhp,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_012.png thumbnail.png (https://v5.airtableusercontent.com/v3/u/49/49/1767844800000/II8m5Q6Y-pM6VCZgISMCBw/kblteYd6XW7ahOsK-HvEnzaIR-Ae8_vPsuiNomsRUPWQfpvBFoxIGc6MKoam2B7agUVXee8YWn-4jA_EMjY4ExvNJCttNKXTaVnIrGoXzaMsVEnhYNoM0lfU52kF6Hao/3q47rQ8DOTWT0EPZFLRU9PG_S6VNLC8VrbkET6riL4o),1/7/2026 4:04pm,1/7/2026 4:04pm,1/7/2026 9:57pm,Mike Lacy,png,96167,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_images,https://drive.google.com/file/d/1xAFHS2JGfRww8-8Dvu8htMgHcJPvpYhp/view?usp=drivesdk,1xAFHS2JGfRww8-8Dvu8htMgHcJPvpYhp,
Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_013.png,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_013.png,https://drive.google.com/open?id=1a5Oy7AAGHPBxBgXjQUavCG-jjPfFMRbL,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_013.png thumbnail.png (https://v5.airtableusercontent.com/v3/u/49/49/1767844800000/wfPuP4uWDADXj4xwGXcOyg/xsGh-ORy8VRnrywMaHU-XBvvLDcAUfFAa-d3I9_E9BwhKmp2hWgp1s7viaIZSHFXuBJkfYJ7CQq0UluXCtq9mYg-vyvnUmDPOdUX7tTlflJkWIMaTmQU5L1gh35gneR2/zc5U_0JbxlAVTTIxNGKgmLAH73itpie6jLJAQE1dQ6M),1/7/2026 4:04pm,1/7/2026 4:04pm,1/7/2026 9:57pm,Mike Lacy,png,95305,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_images,https://drive.google.com/file/d/1a5Oy7AAGHPBxBgXjQUavCG-jjPfFMRbL/view?usp=drivesdk,1a5Oy7AAGHPBxBgXjQUavCG-jjPfFMRbL,
Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_014.png,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_014.png,https://drive.google.com/open?id=19PbjaERhlqIX07h31T0x3khs3MtqsPNQ,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_014.png thumbnail.png (https://v5.airtableusercontent.com/v3/u/49/49/1767844800000/5BrzYE9KORIcOKQ9eP20Qg/5tj1y-FDI5NQmJ3OEoYzMjaHJ2teb5xOcM-SQZKnbQIfppGugXupFJ_AeNr4vl3zcCAP_brW2Gyoh13oEiv9oLk7KyrwLIz1vgN5gfEJ3oMLUjIQ0dMJW9cfMRCDn6Nx/kVUun9c6y-kN60R2k35djfXauu-k58gDnLkFTTAnG4s),1/7/2026 4:04pm,1/7/2026 4:04pm,1/7/2026 9:57pm,Mike Lacy,png,106436,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_images,https://drive.google.com/file/d/19PbjaERhlqIX07h31T0x3khs3MtqsPNQ/view?usp=drivesdk,19PbjaERhlqIX07h31T0x3khs3MtqsPNQ,
Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_015.png,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_015.png,https://drive.google.com/open?id=19Cj0aHMMbwIp1ab0CMaQAfJhrk5SvP5j,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_015.png thumbnail.png (https://v5.airtableusercontent.com/v3/u/49/49/1767844800000/-ad68g3Ce4BckqUoqBXL1Q/VzJNtAAIWuJ4z-PASvUcrseYGKVfduL1SICbUwshnBsVoGrCqWPxvGVJSHY2Jw_Stv3I2WVapALFuwhKuy7VIlaUiHsOGknw16v8I6mtlwBeQZ1zEwv98_LNCdk8DneQ/DrBY-EnqwH5szThWFAjhb9-nJzR-c9UUyA9hFt9We20),1/7/2026 4:04pm,1/7/2026 4:04pm,1/7/2026 9:57pm,Mike Lacy,png,96469,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_images,https://drive.google.com/file/d/19Cj0aHMMbwIp1ab0CMaQAfJhrk5SvP5j/view?usp=drivesdk,19Cj0aHMMbwIp1ab0CMaQAfJhrk5SvP5j,
Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_016.png,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_016.png,https://drive.google.com/open?id=1ZQ5XcBbh9vS4bVJquRwZ5cs4-jshfsXc,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_016.png thumbnail.png (https://v5.airtableusercontent.com/v3/u/49/49/1767844800000/6MGTnH-SoDKJEawLipNngg/MDJOcmPMtP7Pt7LgsWLrM44GQHrC3driGdIwfD6IYzxYMZccY0OipWZ4ZdV5oTGZgh8vPapphrqyBNdfgw9dwlQdZwQh0doR2LIMGAe7LXzRY3U2hbTIlZzEN19skmnz/w5tnNuQW0mqrfWbaynMjFBCBIM7ddQqZnkCXoQOOYPU),1/7/2026 4:04pm,1/7/2026 4:04pm,1/7/2026 9:57pm,Mike Lacy,png,96308,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_images,https://drive.google.com/file/d/1ZQ5XcBbh9vS4bVJquRwZ5cs4-jshfsXc/view?usp=drivesdk,1ZQ5XcBbh9vS4bVJquRwZ5cs4-jshfsXc,
Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_017.png,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_017.png,https://drive.google.com/open?id=1i0r_0EO1FjzmSCJuu0tCgUqapx9RRU3P,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_017.png thumbnail.png (https://v5.airtableusercontent.com/v3/u/49/49/1767844800000/kn8j3HvxA64FOunKu0dy0A/hMCAAj5B8nhWnQEgtbEOhSgzovhTei-oSR1xPqco4RXFCD4FTwkJBJY6bGpm_v9trnJxN5NXmw7Hz1UwLbCxNyJCN-P-DiTzn7RhPrD9xkMzylIHolnCUyYPcamvialX/M33_VEQ7cQs-C6biaOeDeQrJZDPEIG3IHNLghUC6YWw),1/7/2026 4:04pm,1/7/2026 4:04pm,1/7/2026 9:57pm,Mike Lacy,png,107131,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_images,https://drive.google.com/file/d/1i0r_0EO1FjzmSCJuu0tCgUqapx9RRU3P/view?usp=drivesdk,1i0r_0EO1FjzmSCJuu0tCgUqapx9RRU3P,
Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_018.png,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_018.png,https://drive.google.com/open?id=1uLtvgL7Z7WoTww1mP24NUcg4js4qU56i,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_018.png thumbnail.png (https://v5.airtableusercontent.com/v3/u/49/49/1767844800000/VT2rt7ypqwrlDHznWAGK5Q/awYvhh1C6-jYFuwKXZPsuRrKU4H20bp-ulDBYsKyVv6pVnUdOxKpR9yMOv0FfFznm_6RoLIVFRFCBPc3v_DMu0C_oA1bHe7ZKK2YJj3njuR3mYSycLVteByHQVCk6DC4/xHNwZ1ALpXKZQ7t59BztKVaZpZ8BMGiAbfxVFuoIIPI),1/7/2026 4:04pm,1/7/2026 4:04pm,1/7/2026 9:57pm,Mike Lacy,png,106538,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_images,https://drive.google.com/file/d/1uLtvgL7Z7WoTww1mP24NUcg4js4qU56i/view?usp=drivesdk,1uLtvgL7Z7WoTww1mP24NUcg4js4qU56i,"{
  ""meta_confidence"": 0.98,
  ""meta_invoice_type"": ""RENTAL"",
  ""meta_notes"": [],
  
  ""invoice_number"": ""INV"",
  ""invoice_date"": ""2025-06-27"",
  ""due_date"": null,
  
  ""vendor_name"": ""The Ave"",
  ""vendor_id"": ""1018405"",
  ""vendor_address"": ""3230 Clarksville Pike, Nashville, TN 37218"",
  ""vendor_phone"": null,
  ""vendor_email"": null,
  
  ""payer_name"": null,
  ""payer_address"": null,
  
  ""bu_code"": ""53902028.502363"",
  ""processor_name"": ""Joseph M."",
  ""processor_date"": ""2025-07-01"",
  
  ""invoice_total"": 2850.00,
  ""amount_paid"": 0.00,
  ""amount_due"": 2850.00,
  ""taxes"": 0.00,
  
  ""service_start"": ""2025-06-01"",
  ""service_end"": ""2025-07-31"",
  ""service_description"": ""June and July 2025 Rent"",
  
  ""property_name"": ""The Ave"",
  ""property_address"": ""3230 Clarksville Pike, Nashville, TN 37218"",
  ""unit_count"": 1,
  
  ""line_items"": [
    {
      ""date"": ""2025-07-01"",
      ""description"": ""July 2025 Rent - Unit 1"",
      ""quantity"": 1,
      ""unit_price"": 1400.00,
      ""amount"": 1400.00,
      ""category"": ""rent""
    },
    {
      ""date"": ""2025-06-06"",
      ""description"": ""Late Fee Income - June"",
      ""quantity"": 1,
      ""unit_price"": 50.00,
      ""amount"": 50.00,
      ""category"": ""fee""
    },
    {
      ""date"": ""2025-06-01"",
      ""description"": ""June 2025 Rent - Unit 1"",
      ""quantity"": 1,
      ""unit_price"": 1400.00,
      ""amount"": 1400.00,
      ""category"": ""rent""
    }
  ],
  
  ""cost_allocations"": [],
  ""confirmation_numbers"": [],
  ""employee_names"": [],
  ""reference_numbers"": []
}"
Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_019.png,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_019.png,https://drive.google.com/open?id=1KU205WR5UZAzk-4HZFwO-j3Jo2yRk-7k,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_019.png thumbnail.png (https://v5.airtableusercontent.com/v3/u/49/49/1767844800000/Te_HaEWrnaZEueQK3OgY_w/gyNU3ZvVAo6JUqjVfdryWPIru_pa79NRk2FUgCnGi_gCmCu5bzZSfewNewQjjGQz3PSmtcuTjSwjtwu1z5ivymOHnvqSgedK2zM-UDdnUylAgJM9G7iLbMxxY9Aj2CEz/Je3a7Z3SsAuduKWeCxxTb6AwLUd3hcgipCsUkzQj0ac),1/7/2026 4:04pm,1/7/2026 4:04pm,1/7/2026 9:57pm,Mike Lacy,png,100982,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_images,https://drive.google.com/file/d/1KU205WR5UZAzk-4HZFwO-j3Jo2yRk-7k/view?usp=drivesdk,1KU205WR5UZAzk-4HZFwO-j3Jo2yRk-7k,
Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_020.png,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_020.png,https://drive.google.com/open?id=12CFivxBT162dlCmU1949FOPl1BYJ5NiZ,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_020.png thumbnail.png (https://v5.airtableusercontent.com/v3/u/49/49/1767844800000/kjoDzd9uT0nYeCFlhzN8cw/WjCMEfySTbv-UPqA7KSP8ZOAWEHWqPFiwyFXIexa60W-V4NzkKLrvJsZggdlk_Xrvihl21vnEY5L-l10GZTIY3NOUrWRx7h6JtnTopUF0Kb62xd0D_K3XX-_SeF8nAh8/miM4w3NjjNJIpUPHJlo1Yd6MGAXYfmEqMwiUf5NhhVw),1/7/2026 4:04pm,1/7/2026 4:04pm,1/7/2026 9:57pm,Mike Lacy,png,101438,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_images,https://drive.google.com/file/d/12CFivxBT162dlCmU1949FOPl1BYJ5NiZ/view?usp=drivesdk,12CFivxBT162dlCmU1949FOPl1BYJ5NiZ,
Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_021.png,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_021.png,https://drive.google.com/open?id=10Y5XZ9jIVr4Q3fnH8z0zzJKcH3NKGVEY,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_021.png thumbnail.png (https://v5.airtableusercontent.com/v3/u/49/49/1767844800000/jJFSiV09jqs-l-xQvkHSAw/wb2aEJBm-0HQ-6NAHOstS5YC9C6W5IcG8ib2eCoHpSsKh6NLfiFaj-1XB-dsU0TrIx5TEivEsOwsy3tO52mta3dz2UnjFVt0Or4zA7pIEVznmGkhJLWFXPLQMqhjwPem/PLTvmdj2u3QGEWobw9zzVNmTiA2I4a6ALbPxHLEge-I),1/7/2026 4:04pm,1/7/2026 4:04pm,1/7/2026 9:57pm,Mike Lacy,png,101274,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_images,https://drive.google.com/file/d/10Y5XZ9jIVr4Q3fnH8z0zzJKcH3NKGVEY/view?usp=drivesdk,10Y5XZ9jIVr4Q3fnH8z0zzJKcH3NKGVEY,"{
  ""meta_confidence"": 0.98,
  ""meta_invoice_type"": ""RENTAL"",
  ""meta_notes"": [],
  
  ""invoice_number"": ""000029"",
  ""invoice_date"": ""2024-08-30"",
  ""due_date"": ""2024-09-01"",
  
  ""vendor_name"": ""Castello Equity Partners"",
  ""vendor_id"": ""1018405"",
  ""vendor_address"": ""319 West McKnight Drive, Ste 7, Murfreesboro, TN 37129"",
  ""vendor_phone"": null,
  ""vendor_email"": null,
  
  ""payer_name"": null,
  ""payer_address"": null,
  
  ""bu_code"": ""53902028.502363"",
  ""processor_name"": ""Joseph M"",
  ""processor_date"": ""2024-09-04"",
  
  ""invoice_total"": 1400.00,
  ""amount_paid"": 0.00,
  ""amount_due"": 1400.00,
  ""taxes"": 0.00,
  
  ""service_start"": null,
  ""service_end"": null,
  ""service_description"": ""September 2024 Rent"",
  
  ""property_name"": null,
  ""property_address"": null,
  ""unit_count"": 1,
  
  ""line_items"": [
    {
      ""date"": null,
      ""description"": ""September 2024 Rent - Unit 1"",
      ""quantity"": 1,
      ""unit_price"": 1400.00,
      ""amount"": 1400.00,
      ""category"": ""rent""
    }
  ],
  
  ""cost_allocations"": [],
  ""confirmation_numbers"": [],
  ""employee_names"": [],
  ""reference_numbers"": []
}"
